date,coal_price_usd_ton,index_type,volume_traded_ton,market_sentiment,brent_oil_usd_barrel,usd_idr_rate,freight_rate_usd_ton,demand_index,supply_index,price_change_usd,price_change_pct,year,month,quarter,price_ma7,price_ma30,price_ma90,price_volatility,above_ma30,price_roc,demand_supply_gap,market_condition_score,freight_ratio,oil_coal_ratio,index_type_encoded,market_sentiment_encoded
2025-05-11,-0.09957792035139686,API 2,1.1090125292556472,Bearish,-1.2169886024176955,15537.0,0.06868194633990633,0.7694159156919451,-0.6026120424140121,-2.822947032021221,-2.536513279972207,2025,5,-0.45261629817121607,0.8163001659586023,0.9984836911324853,1.610977923245463,0.42992524360860285,-1.082875361073031,-1.6708975482018789,1.0085993042359094,1.1801996224524434,0.06142994110513539,-0.8377330253565358,0,0
2025-05-12,0.44043992123429143,API 2,0.6106429436063485,Bearish,0.745979133413064,15257.0,1.0917587856417774,1.1580764516507807,-0.09372838476499257,1.1399026020128198,1.1151115724149658,2025,5,-0.45261629817121607,0.7054836065701217,0.9606257692134219,1.5987416415053293,0.218099983759751,-1.082875361073031,-1.4387582485864843,1.0226889867077964,1.1112390165109738,0.7642397215428633,0.14674191514655682,0,0
2025-05-13,0.8802069258919418,API 2,-1.410319955413536,Neutral,0.8786301954248347,15396.0,1.3228330372772004,1.605880982212049,-0.19781822382956527,0.9270750169411742,0.8604024073527576,2025,5,-0.45261629817121607,0.7431251009276253,0.9420059495760927,1.5891165552470339,-0.10558038821761068,0.9234673129962905,0.41948476436322624,1.4594691433363247,-0.2399733402670677,0.7872415760098113,-0.048254739785000146,0,2
2025-05-14,0.6001729214062946,Newcastle FOB,0.26637738395172605,Neutral,1.2832829300466015,14765.0,1.1923025439869614,0.11883197506519765,-1.4931584432997957,-0.601027043873241,-0.5726342035579842,2025,5,-0.45261629817121607,0.6706526771246483,0.931590265028009,1.5798379382921517,-0.05032665348985888,-1.082875361073031,-0.9712024324076144,1.0085993042359094,0.48718650961446186,0.7870084825424332,0.3926932673139397,3,2
2025-05-15,0.7726043609225175,ICI 4,0.6812245855439072,Bullish,-0.08342498158983155,15615.0,-0.6474718411714031,-1.114742769499803,-1.2271510768014435,0.3595347900834527,0.3152771849299007,2025,5,-0.45261629817121607,0.7255590702274545,0.9150868744426852,1.570660726987051,-0.23331044728024133,-1.082875361073031,0.6563292481005472,-0.1819788646386245,0.42594962922129254,-0.8328995275273076,-0.5984498350457358,2,1
2025-05-16,0.4277414818900737,Newcastle FOB,0.10799849880085806,Bearish,-0.9811644921745456,14512.0,-1.4571136846878838,-0.4979553972173027,1.1669152216837124,-0.7386555488862385,-0.7035594753189324,2025,5,-0.45261629817121607,0.6483689124650093,0.8791551407619653,1.5598187729313946,-0.5383329137012859,-1.082875361073031,-1.0410605117920728,-1.125987590255118,0.05708368699545199,-1.4441014857967513,-0.9857700309409586,3,0
2025-05-17,0.6389365783518027,Newcastle FOB,-1.3154366684902348,Neutral,-1.0561994363428207,15658.0,-0.09889098423539999,0.6342296423149592,1.7336265677019387,0.4418281229778223,0.398593266959595,2025,5,-0.45261629817121607,0.5600368723727436,0.8801301249319914,1.5382531714114849,-0.5480787128686198,-1.082875361073031,-1.1563121381423114,-0.5271760851998791,-0.6195920857799174,-0.3299076505247885,-1.151393910647065,3,2
2025-05-18,0.5386857414237667,Newcastle FOB,-0.28259352366597373,Bullish,1.5646639706776329,15327.0,0.9788675482015708,-1.4949541633725774,-1.516289518647477,-0.21935624131142326,-0.22746757800639353,2025,5,-0.45261629817121607,0.6558972113365096,0.8518318038995233,1.5235493521933698,-0.8602170784736428,-1.082875361073031,1.2531644752884359,-0.3228756893575042,-0.607345630686065,0.6279939113405371,0.6182851383396307,3,1
2025-05-19,0.9617442732600777,Newcastle FOB,-0.5400608561057447,Neutral,0.3734842320062714,15057.0,-1.628214466433197,0.8792547628107463,-1.6435104330597328,0.8916037527625665,0.8199345960811919,2025,5,-0.45261629817121607,0.7341915196001109,0.8535201911207895,1.517287553319447,-0.8395985761702985,0.9234673129962905,0.961764416252532,1.7342179515381395,0.2378603224280814,-1.6958730679539729,-0.417638047502035,3,2
2025-05-20,0.6369315616132419,API 4,-0.6144062327351679,Neutral,0.13766012176312153,15120.0,-0.3511323428908612,1.2341187304253358,1.4213570505082223,-0.6960900318719094,-0.6559502855876785,2025,5,-0.45261629817121607,0.6976541757437613,0.8296211889042933,1.5030485099961541,-1.2133999785605782,-1.082875361073031,-0.5306880608196186,0.16321835592263115,0.19203248011159296,-0.5445250679543967,-0.3754451489213895,1,2
2025-05-21,0.6456199674803381,Newcastle FOB,0.07754012731299126,Bearish,-1.4648719001164594,15710.0,-1.545309963938045,0.08503540672095176,1.4097915128343816,0.011916401133098256,-0.010845764729188377,2025,5,-0.45261629817121607,0.7044798333872556,0.8225109384936156,1.4902882990654882,-1.2207856480445134,-1.082875361073031,0.02095270905813223,-0.7878352109298068,0.33371132785643004,-1.5652085047850872,-1.4200539658798474,3,0
2025-05-22,0.37627938560034785,Newcastle FOB,0.17864983952900673,Neutral,-0.7105027292818409,14863.0,-0.294686724170758,1.6143301242981103,-1.4931584432997957,-0.5783254347989322,-0.5607319061251708,2025,5,-0.45261629817121607,0.6449560836432612,0.8188250227288817,1.4745788738203847,-1.1434969926230012,-1.082875361073031,-0.8287274376690649,2.2555362029979946,0.9017640943165514,-0.4191281379082017,-0.7770659146120722,3,2
2025-05-23,0.33150067843915737,API 2,0.35419786009523213,Neutral,0.05324580957381308,14836.0,-0.6069015527163295,-1.4696067371143926,-0.6257431177616952,-0.10159164423844605,-0.11796644162450962,2025,5,-0.45261629817121607,0.6305017498099805,0.8120714738438212,1.4547794207008158,-1.0056859022900402,-1.082875361073031,-0.257825659782554,-0.8441939408173585,-0.14333799174051506,-0.6788733177325992,-0.24216315881013994,0,2
2025-05-24,0.3308323395263044,ICI 4,-1.2442742032977587,Neutral,-0.7895574026019879,14951.0,1.0776473809617513,0.3469588113888625,1.5717090402681593,-0.007947506806921998,-0.029889440621689932,2025,5,-0.45261629817121607,0.5842278060798266,0.7860322624736108,1.4343715336825698,-0.9899714377544548,-1.082875361073031,-0.6658931164718852,-0.6680729099187589,-0.782745992935768,0.7963098240065165,-0.8030823518813451,2,2
2025-05-25,0.5888111598877848,API 2,-0.7987595338459406,Neutral,1.5003483042476826,15525.0,-1.6387980199432162,0.042789696290643504,0.7158592524039012,0.5411476626779236,0.49857256539522815,2025,5,-0.45261629817121607,0.5917561049513269,0.7672935423277399,1.4226845325454076,-1.2083179225380967,-1.082875361073031,0.030571828583889925,-0.40036894295288766,-0.43300052371653924,-1.6338483306520686,0.5417735878996153,0,2
2025-05-26,0.2974153938836257,API 4,-1.0335515264137376,Bearish,-0.6930839029570633,15200.0,0.15864215117507113,-0.3965656921845626,-1.0883646247153487,-0.6251475035146942,-0.6083410958564246,2025,5,-0.45261629817121607,0.49198105057438074,0.7526687797773483,1.4075159374324637,-1.0388336276601868,-1.082875361073031,-1.3238390002188603,0.33229454558528715,-0.9027672947732395,0.0029948714410296274,-0.7190750535699346,1,0
2025-05-27,0.5159622183867449,ICI 4,-1.58461339774914,Neutral,0.36410486398523606,14795.0,0.1956845884601384,0.5835347897985885,0.11445129336415122,0.45743547921640965,0.42001740233865925,2025,5,-0.45261629817121607,0.47381275596449596,0.7281277148147361,1.3938684270662247,-1.4043714164056715,-1.082875361073031,-0.3025359363143409,0.41683264041661416,-0.9081698405191777,-0.038264271286875554,-0.15308693047352454,2,2
2025-05-28,1.0940753780050865,ICI 4,-0.41632226987814863,Bullish,1.1975287081400017,15562.0,-1.6758404572282841,1.2594661566835206,-1.5741172070166838,1.2207770843400452,1.1317747888209049,2025,5,-0.45261629817121607,0.5411659365348488,0.7521693976414808,1.396116252303018,-1.2214761365997964,0.9234673129962905,0.8027819034146884,2.0089667597399545,0.5342825535191367,-1.7592206198127731,0.02093869547463814,2,1
2025-05-29,0.6730218629073343,Newcastle FOB,1.0330408475124555,Neutral,0.27433091292676426,14945.0,1.1340929996818545,-0.9626582119506936,-0.9033160219338864,-0.9004045135406891,-0.8321042875933178,2025,5,-0.45261629817121607,0.5857334658541307,0.742918938077085,1.3897530477793159,-1.317692462205208,0.9234673129962905,0.521555614121808,-0.25242727699806433,0.7403676808612472,0.7086647594869241,-0.30876230675445426,3,2
2025-05-30,0.25397336454814307,API 2,0.4491973116695169,Bearish,-1.3898369559481862,15419.0,0.5855121427458514,1.1834238779089665,-0.833922795890839,-0.8961479618392562,-0.8559088824589448,2025,5,-0.45261629817121607,0.5740896969328761,0.7330264157665775,1.3659480714934311,-1.1385270545322037,-1.082875361073031,-0.22209657896951518,1.4946933495160446,0.9180681768613682,0.3941136289280117,-1.1603654715245595,0,0
2025-05-31,0.7458708044083742,API 2,0.25924487438134075,Neutral,-1.3469598449948854,15095.0,-0.33172916145582587,1.1665255937368428,-0.833922795890839,1.03774536117843,0.9818058411674551,2025,5,-0.45261629817121607,0.6364240115888967,0.7346672427844241,1.3472302786381862,-1.1295403141275948,0.9234673129962905,0.7596204873054829,1.4806036670441565,0.933809077264507,-0.5589789558572192,-1.395630441961056,0,2
2025-06-01,0.18981282891420134,ICI 4,-0.9451269940851174,Neutral,0.06530499702942721,15397.0,1.2311089068570322,-0.6753873810245968,1.4097915128343816,-1.1870123281038385,-1.1201398854674038,2025,6,-0.45261629817121607,0.5764987525717563,0.7088658324312932,1.3295349927515514,-0.9855222915974123,-1.082875361073031,-0.8456511095482361,-1.4218709221647654,-0.9748052615316509,0.9905697857379423,-0.14340989272914575,2,2
2025-06-02,-0.3729285357085087,Newcastle FOB,0.7347764896472885,Bullish,-1.2558459842191243,14799.0,-1.3477502984176841,1.0144410361877334,-1.19245446377992,-1.2012008337752815,-1.1867927510911593,2025,6,-0.45261629817121607,0.47582030233022604,0.6745273655650045,1.3012850688169721,0.091235949632891,-1.082875361073031,-1.4074707103018813,1.572186603111428,0.861646782678155,-1.1578606983285282,-0.6963014800112486,3,1
2025-06-03,-0.04677914623596507,API 4,-1.6396057435247162,Neutral,-0.5818713964219421,14750.0,-0.6315965109063741,1.5298387034374936,-0.255645912198772,0.6858704205266425,0.6794874863739929,2025,6,-0.45261629817121607,0.3913026003328525,0.6467997669735279,1.278333590083405,0.4631806429651116,-1.082875361073031,-1.1716903171142514,1.4312897783925485,-0.7998061168250682,-0.5910408719963463,-0.432292109862917,1,2
2025-06-04,-0.3528783683229007,API 2,-1.077577929136474,Neutral,0.9777835145043399,15027.0,-1.714646820098355,1.1073815991344111,-0.35973575126334306,-0.6563622159918688,-0.6726135019936174,2025,6,-0.45261629817121607,0.17398570624221943,0.5923195539606011,1.239883947875111,0.8367878672628776,-1.082875361073031,-2.7747095899993894,1.1424512877188444,-0.6049313363831201,-1.5042057717492672,0.8711911231109889,0,2
2025-06-05,0.13701405479876766,API 2,-0.25225131682909047,Bullish,0.33998648907400586,15461.0,-0.97908985115201,1.0820341728762264,-1.5741172070166838,1.033488809476997,1.0317954903852717,2025,6,-0.45261629817121607,0.09348309697631205,0.5747936190018378,1.215969115468631,0.9495299818709241,-1.082875361073031,-1.1055089430804328,1.8610250937851311,0.2523848295563789,-0.9545173367031725,0.07700295414671364,0,1
2025-06-06,0.24327994194248612,API 4,-1.5767142014822637,Neutral,1.4856092973574857,15380.0,-1.3036521587926035,-1.5287507317168245,-0.0012040833742621767,0.21906858393616663,0.19149329162864062,2025,6,-0.45261629817121607,0.09187705988372598,0.5449258112566452,1.1987386054768268,0.6567424521320718,-1.082875361073031,-0.0890408088502761,-1.2739292562099422,-1.8062921856839358,-1.2685015950440972,0.775215703434087,1,2
2025-06-07,0.7792877500510528,Newcastle FOB,-0.023755448344597762,Neutral,-1.2357473384597641,14877.0,-0.880310018391829,-1.0471496328113101,-0.255645912198772,1.131389498609954,1.0722633016568375,2025,6,-0.45261629817121607,0.0968959257980582,0.5581713279079783,1.1918599222334085,0.74324489119847,0.9234673129962905,-0.0032679437604592174,-0.717386798570367,-0.1329596770736292,-1.0309690189208531,-1.341454679787442,3,2
2025-06-08,0.3114505110535513,API 4,-0.16145702562040742,Bearish,1.541885505483692,15540.0,-0.8714903904668133,-1.5371998738028856,-0.5794809670663291,-0.9997240532407904,-0.9439858834617645,2025,6,-0.45261629817121607,0.11516459772623296,0.5357466919973736,1.1818968171425117,0.5493225497973312,-1.082875361073031,0.1778083229035292,-0.9287320356486866,-0.6058807876774291,-0.9052722056109441,0.7636692001279721,1,0
2025-06-09,0.11161717611033217,Newcastle FOB,-1.2289172364377434,Neutral,-1.3496396644294661,15471.0,-1.6793683083982904,0.41455194807735546,-1.0421024740199827,-0.4307649758159246,-0.4345675533373479,2025,6,-0.45261629817121607,0.187938153484068,0.49605770224679563,1.1618438498984927,0.026769309947258572,-1.082875361073031,0.9600300012155818,0.980419939292133,-0.8245889840605852,-1.5727183782727716,-1.0528064180481702,3,2
2025-06-10,0.445118293624266,Newcastle FOB,-0.5812528413444845,Neutral,-1.6229812467567535,15032.0,-0.5610394875062453,0.5750856477125273,0.9818666189022517,0.7014777767652299,0.6652047294546167,2025,6,-0.45261629817121607,0.2618158597430551,0.5154384851387803,1.150148398290519,-0.27630938008380396,0.9234673129962905,0.9455389597100247,-0.11857529351512823,-0.10176261853534121,-0.6708181486465918,-1.4188857784699493,3,2
2025-06-11,-0.5874653267345064,Newcastle FOB,1.1075488546532555,Bullish,-0.1611397451926873,15445.0,0.7213344127910998,1.572084413867802,-0.8917504842600457,-2.198652782477727,-2.1104110318774847,2025,6,-0.45261629817121607,0.22658342102443363,0.47886468871194454,1.1283039312337153,0.7722054593123827,-1.082875361073031,-0.564188617003563,1.8539802525491875,1.3058697628932785,0.8643942178439613,0.2330619474409637,3,1
2025-06-12,0.21320469086407606,API 2,-1.5939530356882112,Neutral,-0.12228236339125848,15016.0,-0.20296259375059028,0.1610776854955059,-1.6666415084074158,1.6932543231990982,1.7411724173809544,2025,6,-0.45261629817121607,0.2380264353091141,0.45513214720740347,1.1134057511868558,0.5740816881390182,-1.082875361073031,0.08682829721714924,1.149496128954789,-1.1879072977857426,-0.28790718585783803,-0.28475175272591746,0,2
2025-06-13,0.3756110466874949,Newcastle FOB,1.2478525201110948,Neutral,1.3221403118480304,15240.0,0.5043715658357029,-0.0163542983117883,-1.5047239809736364,0.33825203157628814,0.3057553469836499,2025,6,-0.45261629817121607,0.25790114432987493,0.4471420330335307,1.1024961933646735,0.525931642173524,-1.082875361073031,0.19815104070439582,0.9029266856967495,1.1707185020560174,0.27806122015660734,0.5719809692965743,3,2
2025-06-14,-0.3923103641812618,Newcastle FOB,0.5425936910602297,Bullish,0.0318072540971617,14920.0,-0.8132808461617066,-0.1937862821190837,-1.215585539127603,-1.636787957888583,-1.5867099448336919,2025,6,-0.45261629817121607,0.08193970537334756,0.4056933157565623,1.0702829986178564,0.9021477625065185,-1.082875361073031,-2.3163974911072014,0.5788639888433256,0.23419367160422447,-0.6540375744669351,0.2301423056322631,3,1
2025-06-15,0.46784181666128777,ICI 4,0.8594211601525558,Bullish,-0.6381476045481485,15307.0,-0.6580553946814228,1.2763644408556443,0.5076795742747574,1.819532023674941,1.838771256330025,2025,6,-0.45261629817121607,0.10542799785242654,0.4071201218590404,1.0524609556690028,0.9105277788202498,0.9234673129962905,0.24463223136914725,0.7549850197419252,1.3735344909315972,-0.7611271196848587,-0.7824771601597236,2,1
2025-06-16,0.1831294397856641,API 2,0.41395295656113096,Neutral,-0.7667789374080471,15549.0,-0.8344479531817455,1.0144410361877334,-1.3775030665613823,-0.6109589978432511,-0.6011997173967365,2025,6,-0.45261629817121607,0.116168370909099,0.3909020924942154,1.0349093277862271,0.8408403144271958,-1.082875361073031,0.07766761554869664,1.6849040628865324,0.7983620659247163,-0.8383100283472386,-0.700370789220679,0,2
2025-06-17,-0.08420612535576534,API 4,1.1074791558626653,Neutral,-1.2089491441139515,15399.0,1.0811752321317576,-1.216132474532543,-1.3196753781921755,-0.5740688830974993,-0.5797755820176722,2025,6,-0.45261629817121607,0.03666953482605967,0.3687390377023988,1.0078086678824871,0.9422049264170825,-1.082875361073031,-1.1123599166146267,-0.21015822958239982,0.42812990905983,0.9751099774778806,-0.8414399063970385,1,2
2025-06-18,0.2506316699838763,Newcastle FOB,0.8621858788459624,Neutral,-0.09146443989357368,14639.0,0.5678728868958189,1.1665255937368428,1.1900462970313954,0.7043154778995184,0.6794874863739929,2025,6,-0.45261629817121607,0.16254269195753893,0.3434370094851353,0.9909922309606178,0.5069355853025065,-1.082875361073031,1.745243196519162,0.24775645075395916,1.2543440130475931,0.3798192020858912,-0.2877594080938737,3,2
2025-06-19,0.7826294446153196,API 2,0.46576239089976024,Neutral,0.4257407109806057,14786.0,-0.1535726773705004,1.2763644408556443,-1.215585539127603,1.1228763952070882,1.0627414637105868,2025,6,-0.45261629817121607,0.2480641671377805,0.34862107165746736,0.984992396681961,0.6303325360619871,0.9234673129962905,1.0788635474356716,1.8046663638975793,1.1611217745502573,-0.4191281379082017,-0.277750327977903,0,2
2025-06-20,0.0701801635134103,Newcastle FOB,0.6770658910386987,Bearish,-0.13568146056416583,15159.0,0.29446442122031946,1.3862032879744455,1.2941361360959682,-1.5190233608156056,-1.4248386997474287,2025,6,-0.45261629817121607,0.2021917326807746,0.3281464040869189,0.9600466068360509,0.5350866523437463,-1.082875361073031,-0.6740134605399083,0.3675187517650061,1.1176961989268577,0.20369987438968,-0.20197681694233016,3,0
2025-06-21,0.07753189155480053,Newcastle FOB,-0.6515789210498795,Bullish,-0.7212220070201656,15710.0,-1.637034094358213,0.5919839318846508,0.8430801668161553,0.009078699998809649,-0.013226224215751073,2025,6,-0.45261629817121607,0.27275698743629956,0.3175166986234646,0.9394866113431297,0.5543357907917775,-1.082875361073031,0.9306084884747798,-0.01994751621191205,-0.28868161403898873,-1.527674055845912,-0.605384174589339,3,1
2025-06-22,-0.17376353967814254,API 4,-0.4649487927798307,Neutral,-1.5841238649553246,14619.0,0.6790001987510226,1.2087713041671513,0.10288575569031054,-0.5400164694860359,-0.5512100681789199,2025,6,-0.45261629817121607,0.1763947618810995,0.29953894173224926,0.9225434173590332,0.7198453766257014,-1.082875361073031,-1.3315448733253907,0.945195733112413,0.009574265548908058,0.6467015586259355,-1.0482525392750361,1,2
2025-06-23,-0.3181247448545161,API 2,0.9787687225729765,Bearish,1.3985151657335948,15071.0,-1.582352401223113,-0.540201107647611,1.1900462970313954,-0.31300037874294734,-0.3345882549017148,2025,6,-0.45261629817121607,0.10111177316609837,0.276448462973824,0.9003440305280047,0.9930040325698506,-1.082875361073031,-1.0794161871383139,-1.175301478906726,0.4926724082533844,-1.38933139443737,1.1411331879403495,0,0
2025-06-24,0.22924482477256242,API 4,0.5397128077158395,Bullish,-0.226795321339927,15110.0,1.5521433633276192,0.39765366390523194,-0.6026120424140121,1.155509958251407,1.153198924199969,2025,6,-0.45261629817121607,0.14818873544254635,0.26365476825494283,0.8881077487878688,0.8574210220402297,0.9234673129962905,0.5801489853843416,0.6986262898543736,0.6850294264970178,1.2572399435782668,-0.365137362270123,1,1
2025-06-25,-0.3475316570200732,API 2,-0.24298137768060923,Neutral,1.4052147143200475,15775.0,0.6119710265208996,0.9975427520156099,0.924038930533045,-1.230996695685312,-1.212977805443349,2025,6,-0.45261629817121607,0.05835103557598057,0.24070697010676395,0.8708687883252487,1.1221369944956459,-1.082875361073031,-1.2680148583812638,0.26889097446179094,0.05024026386120117,0.6573105192112474,1.1692917349398635,0,2
2025-06-26,-0.05145751862593963,API 2,-0.19105577869099652,Bullish,-0.5068364522536671,15367.0,-1.3618617030977096,-1.7230809996962422,-1.19245446377992,0.6220221450051489,0.6128346207502374,2025,6,-0.45261629817121607,-0.06691985764578066,0.22051766375671236,0.8477736515878246,1.0596746304444518,-1.082875361073031,-1.6681248508945095,-0.7103419573344234,-0.8344187315680263,-1.2506846613719966,-0.37764839469807754,0,1
2025-06-27,-0.24794915900489012,API 4,-0.23192250290698255,Neutral,-0.11826263423938646,14600.0,0.6437216870509582,1.0144410361877334,-0.833922795890839,-0.42367072298020303,-0.441708931797036,2025,6,-0.45261629817121607,-0.11469946115023467,0.17276721952713536,0.8181970037352916,0.32317688518904364,-1.082875361073031,-0.7161085693343389,1.353796524797165,0.10240335383207722,0.6450528014680487,0.022873002861662512,1,2
2025-06-28,0.0588184019949004,API 2,1.544211777700133,Bearish,-0.4773584384732736,15080.0,0.645485612635961,-0.6331416705942886,-0.7992261828693152,0.6447237540794577,0.6294978371561762,2025,6,-0.45261629817121607,-0.11751002606226078,0.15091330605752432,0.8066367596603565,-0.005374930210812359,-1.082875361073031,-0.10571063037520416,-0.0410820399197438,1.066388579785921,0.5225353402778271,-0.4275798330807583,0,0
2025-06-29,-0.002000439074774575,API 2,0.29908934966867223,Neutral,-1.4930100041795635,15597.0,-0.17826763556054503,-0.607794244336104,0.21854113242872394,-0.13564405784990935,-0.15367333392295002,2025,6,-0.45261629817121607,-0.0917130552625877,0.14180552710337493,0.7861781698172167,-0.022726134421695198,-1.082875361073031,0.2901982545990941,-0.6398935449749835,0.01679969868053535,-0.19580750616133202,-1.0853099533914186,0,2
2025-06-30,0.22055641890546437,Newcastle FOB,-1.1627963170979503,Neutral,-1.0320810614315905,14745.0,-1.074341832742184,-1.5709964421471327,0.3573275845148187,0.46594858261927546,0.4390610782311608,2025,6,-0.45261629817121607,-0.010808936723532322,0.12311436716092564,0.7738320319564855,-0.48622357872671473,0.9234673129962905,1.0691679349894179,-1.5275435407039253,-1.4860059996598778,-1.0604961779883684,-0.9011493629893476,3,2
2025-07-01,-0.3080996611617121,API 4,-0.13320578250122664,Bullish,1.6879356646683683,15204.0,-0.7215567157415389,1.5974318401259866,1.675798879332732,-1.128839454850922,-1.1153789664942786,2025,7,0.44280347869866904,-0.0915123006260157,0.10539819138849636,0.754277642490553,-0.3486656366911251,-1.082875361073031,-1.1479507007444247,0.3111600218774544,0.384659298654607,-0.5943758818983089,1.3370901484172577,1,1
2025-07-02,-0.23992909205064694,API 2,0.9405970182598071,Neutral,0.289069919816961,15464.0,0.6578330917309837,-1.0724970590694947,-0.4522600526540751,0.1381941016089413,0.1200795070317598,2025,7,0.44280347869866904,-0.07535155238186102,0.11013043162837853,0.7362105358880611,-0.45715175824240223,-1.082875361073031,0.1600885680687791,-0.6187590212671508,0.28676864068643365,0.6547115441874265,0.3025828022514163,0,2
2025-07-03,-0.48788282871932326,Newcastle FOB,0.9647824985945663,Neutral,1.2203071733339426,15752.0,0.49378801232568376,-1.1400901957579876,-1.3081098405183331,-0.5329222166503145,-0.558351446638608,2025,7,0.44280347869866904,-0.14089794122305377,0.09443556450112975,0.7163265780603428,-0.1453647379547452,-1.082875361073031,-0.966832604290829,-0.15379949969484816,0.19023847399082394,0.6058258318240831,1.1504502322603074,3,2
2025-07-04,-0.3207981005059299,API 4,0.34165207778901696,Neutral,0.9456256812893656,14592.0,0.6066792497658904,0.9721953257574252,0.6580315640346945,0.3481839855462982,0.33908177979552767,2025,7,0.44280347869866904,-0.15183906891630222,0.09557700938311303,0.6948877336026624,-0.17196853347173113,-1.082875361073031,-0.2203455796897471,0.4097877991806706,0.5372721225596426,0.6411870520669287,0.8238039561719972,1,2
2025-07-05,-0.05680422992876716,API 2,-1.544048701625711,Bullish,-1.5921633232590686,15062.0,-1.6070473594131582,1.4622455667490006,-0.9495781726292524,0.5539173177822223,0.5414208361533567,2025,7,0.44280347869866904,-0.16920434497989295,0.08868077988780398,0.6806824921626314,-0.17062873572764178,-1.082875361073031,-0.30352363634893653,1.7976215226616359,-0.7496525918594823,-1.4714460628771424,-1.1218872216384068,0,1
2025-07-06,0.05948674090775336,API 4,-0.1201488757306842,Bullish,-0.0003505791178124947,15689.0,-0.9773259255670065,-1.275276469134975,0.9587355435545687,0.24035134244333117,0.21767834598083027,2025,7,0.44280347869866904,-0.15996963169752257,0.08214125191811598,0.6634773335832711,-0.21638148950308037,0.9234673129962905,0.0585544960621252,-1.647305841714973,-0.5640864540639307,-0.9324376359743602,-0.10274336694992198,1,1
2025-07-07,-0.511943029582051,API 2,-0.9574636800195623,Neutral,-0.8083161386440566,15664.0,0.3015201235603322,-0.5824468180779192,1.2131773723790784,-1.2196458911481576,-1.220119183903037,2025,7,0.44280347869866904,-0.26998317253970916,0.03619809541834482,0.6405934586162213,-0.5663403037870731,-1.082875361073031,-1.5414268727488298,-1.224615367558334,-1.206996038696938,0.4345516059878873,-0.28621948737939235,0,2
2025-07-08,0.07686355264194757,API 2,-0.5875024995673954,Neutral,-0.29781053635633004,15779.0,-0.6933339063814873,-0.7683279439712758,-0.4522600526540751,1.243478693414354,1.2650805200684156,2025,7,0.44280347869866904,-0.21216583720658874,0.027851279718852998,0.6261431535225542,-0.6785088018849015,0.9234673129962905,0.7440467347658343,-0.3651447367731677,-0.7537980949472444,-0.6828713758497705,-0.31670036549975644,0,2
2025-07-09,0.2299131636854154,API 2,-1.4263274443190586,Neutral,-0.7895574026019879,15642.0,-1.0302436931171035,1.436898140490816,-0.961143710303093,0.31838812363626784,0.2914725900642738,2025,7,0.44280347869866904,-0.1416005824510598,0.03206035772116101,0.6166532747972977,-0.627582562241295,0.9234673129962905,0.9169263596949843,1.7835318401897475,-0.5561350444501357,-1.0238994349353794,-0.7436434747471752,0,2
2025-07-10,-0.09423120904856742,API 2,-1.483457219672731,Bearish,-0.13970118971603784,15729.0,0.6648887940709964,-0.742980517713091,-1.030536936346142,-0.694671181304765,-0.6940376373726815,2025,7,0.44280347869866904,-0.08247834198021532,0.01286981564284022,0.6018649508710312,-0.8779313713218523,-1.082875361073031,0.7760927631382768,0.00823184873186329,-1.553035049749926,0.6012566619578158,-0.09635933903805731,0,0
2025-07-11,0.3863044692931518,Newcastle FOB,-0.9579980374140863,Neutral,0.06798481646400982,15167.0,-1.3459863728326806,-0.3374216975821308,-0.1052939224388349,1.0136249015369767,0.988947219627143,2025,7,0.44280347869866904,0.023720860767079126,0.047517423831330445,0.5877273131975197,-1.0811066291374904,0.9234673129962905,1.4249415440014581,-0.21720307081834342,-0.7847196640236506,-1.338334130289272,-0.26685863984853164,3,2
2025-07-12,-0.5079329961049294,API 4,-0.2874956719374763,Neutral,-1.365718581036954,14808.0,-1.1413710049723065,-1.342869605823468,-0.40599790195870905,-1.9049507150788563,-1.8390386504093374,2025,7,0.44280347869866904,-0.044033829076419714,0.02185869408844586,0.5635589666665897,-0.8419062993259294,-1.082875361073031,-0.9975685986187157,-0.8723733057611348,-0.9372693442409792,-0.9281516347151387,-0.6888880236283468,1,2
2025-07-13,-0.6736810464926168,Newcastle FOB,-1.2006659933185628,Neutral,-0.7654390276907558,14551.0,-0.1165302400854325,1.242567872511397,0.299499896145612,-0.35840359689156503,-0.39171928257921945,2025,7,0.44280347869866904,-0.1541477472368943,-0.01547606559304337,0.543751063076207,-0.5746838279809681,-1.082875361073031,-1.5635841414057678,0.8536127970451415,-0.7735719565978615,0.10081633534697163,-0.14383485807791083,3,2
2025-07-14,-0.8601476031787633,API 4,-0.4689913226340556,Bullish,0.6602249115064642,15377.0,1.7338276985829517,1.5636352717817408,0.7042937147300589,-0.4023879644730385,-0.4440893912835987,2025,7,0.44280347869866904,-0.2064443300642465,-0.03212213678861357,0.5172419361295207,0.003491381193178128,-1.082875361073031,-0.8155192987582497,0.8747473207529742,-0.11028818073831237,1.9771875364422258,1.04639137042321,1,1
