date,coal_price_usd_ton,index_type,volume_traded_ton,market_sentiment,brent_oil_usd_barrel,usd_idr_rate,freight_rate_usd_ton,demand_index,supply_index,price_change_usd,price_change_pct,year,month,quarter,price_ma7,price_ma30,price_ma90,price_volatility,above_ma30,price_roc,demand_supply_gap,market_condition_score,freight_ratio,oil_coal_ratio,index_type_encoded,market_sentiment_encoded
2025-05-13,183.1,API 2,65339,Neutral,88.92,15396.0,32.27,119.9,97.8,6.58,3.73,2025,5,2,180.36000000000004,182.49066666666667,189.401,5.2240161148124304,1,2.090883746863681,22.10000000000001,74.64511513057951,17.624249044238123,0.4856362643364282,0,2
2025-05-14,178.91,Newcastle FOB,137508,Neutral,91.94,14765.0,31.53,102.3,86.6,-4.19,-2.29,2025,5,2,179.32857142857142,182.34466666666668,189.279,5.261974018818079,0,-3.879009294579061,15.700000000000003,80.29278626358993,17.62338606003018,0.5138896651947906,3,2
2025-05-15,181.49,ICI 4,155364,Bullish,81.74,15615.0,21.1,87.7,88.9,2.58,1.44,2025,5,2,180.10999999999999,182.11333333333332,189.15833333333333,5.136268827784247,0,3.1076014089308046,-1.2000000000000028,79.81717452329863,11.625984902749464,0.450382941208882,2,1
2025-05-16,176.33,Newcastle FOB,130691,Bearish,75.04,14512.0,16.51,95.0,109.6,-5.16,-2.84,2025,5,2,179.01142857142858,181.60966666666667,189.0157777777778,4.926726186784072,0,-4.178893598521894,-14.599999999999994,76.95228376482376,9.363125957012421,0.425565700674871,3,0
2025-05-17,179.49,Newcastle FOB,69423,Neutral,74.48,15658.0,24.21,108.4,114.5,3.16,1.79,2025,5,2,177.75428571428574,181.62333333333333,188.7322222222222,4.920031071764703,0,-4.673641722874278,-6.099999999999994,71.69671000214475,13.488216613738926,0.4149534793024681,3,2
2025-05-18,177.99,Newcastle FOB,113879,Bullish,94.04,15327.0,30.32,83.2,86.4,-1.5,-0.84,2025,5,2,179.11857142857144,181.22666666666666,188.5388888888889,4.705599989838857,0,5.669674661600577,-3.200000000000003,71.79182519714146,17.034664868812854,0.5283442890050003,3,1
2025-05-19,184.32,Newcastle FOB,102797,Neutral,85.15,15057.0,15.54,111.3,85.3,6.33,3.56,2025,5,2,180.23285714285717,181.25033333333334,188.45655555555555,4.719764374111284,1,4.418762746430982,26.0,78.35633128700468,8.430989583333332,0.46196831597222227,3,2
2025-05-20,179.46,API 4,99597,Neutral,83.39,15120.0,22.78,115.5,111.8,-4.86,-2.64,2025,5,2,179.71285714285713,180.91533333333334,188.26933333333332,4.462972361426201,0,-1.987984707809931,3.700000000000003,78.00039774339504,12.693636464950405,0.4646717931572495,1,2
2025-05-21,179.59,Newcastle FOB,129380,Bearish,71.43,15710.0,16.01,101.9,111.7,0.13,0.07,2025,5,2,179.81,180.8156666666667,188.10155555555554,4.457898595197185,0,0.380079369515407,-9.799999999999997,79.10078239567893,8.914750264491342,0.3977392950609722,3,0
2025-05-22,175.56,Newcastle FOB,133732,Neutral,77.06,14863.0,23.1,120.0,86.6,-4.03,-2.24,2025,5,2,178.96285714285713,180.764,187.89499999999998,4.510993926719489,0,-3.2673976527632376,33.400000000000006,83.5127080701867,13.157894736842104,0.4389382547277284,3,2
2025-05-23,174.89,API 2,141288,Neutral,82.76,14836.0,21.33,83.5,94.1,-0.67,-0.38,2025,5,2,178.75714285714284,180.66933333333333,187.63466666666665,4.605666624656502,0,-0.8166505983099981,-10.599999999999994,75.39565803856698,12.19623763508491,0.47321173308937053,0,2
2025-05-24,174.88,ICI 4,72486,Neutral,76.47,14951.0,30.88,105.0,113.1,-0.01,-0.01,2025,5,2,178.0985714285714,180.30433333333335,187.36633333333336,4.616462060282364,0,-2.568388211042405,-8.099999999999994,70.42953386221888,17.657822506861848,0.43727127172918573,2,2
2025-05-25,178.74,API 2,91662,Neutral,93.56,15525.0,15.48,101.4,105.7,3.86,2.21,2025,5,2,178.20571428571427,180.04166666666666,187.21266666666665,4.46646360406533,0,0.4213719871902999,-4.299999999999997,73.14592062467892,8.660624370594158,0.523441870873895,0,2
2025-05-26,174.38,API 4,81556,Bearish,77.19,15200.0,25.67,96.2,90.1,-4.36,-2.44,2025,5,2,176.78571428571428,179.83666666666667,187.0132222222222,4.58289498426323,0,-5.392795138888884,6.1000000000000085,69.49735802516702,14.720724853767637,0.4426539740795963,1,0
2025-05-27,177.65,ICI 4,57837,Neutral,85.08,14795.0,25.88,107.8,100.5,3.27,1.88,2025,5,2,176.52714285714288,179.49266666666665,186.83377777777778,4.3317798630138915,0,-1.0085812994539145,7.299999999999997,69.45539778539433,14.567970728961441,0.47891922319166896,2,2
2025-05-28,186.3,ICI 4,108123,Bullish,91.3,15562.0,15.27,115.8,85.9,8.65,4.87,2025,5,2,177.4857142857143,179.82966666666667,186.86333333333334,4.4574242472019305,1,3.73628821203853,29.89999999999999,80.65856961601617,8.196457326892109,0.49006977992485234,2,1
2025-05-29,180.0,Newcastle FOB,170507,Neutral,84.41,14945.0,31.2,89.5,91.7,-6.3,-3.38,2025,5,2,178.12000000000003,179.7,186.77966666666669,4.391326089871905,1,2.5290498974709585,-2.200000000000003,82.25918195018511,17.333333333333336,0.46894444444444444,3,2
2025-05-30,173.73,API 2,145377,Bearish,71.99,15419.0,28.09,114.9,92.3,-6.27,-3.48,2025,5,2,177.95428571428573,179.56133333333335,186.46666666666667,4.514408147204204,0,-0.6632740579793017,22.60000000000001,83.63933785640714,16.168767627928396,0.4143786335117711,0,0
2025-05-31,181.09,API 2,137201,Neutral,72.31,15095.0,22.89,114.7,92.3,7.36,4.24,2025,5,2,178.8414285714286,179.58433333333332,186.2205555555556,4.520581808247798,1,3.551006404391588,22.400000000000006,83.76159354589396,12.640123695400076,0.3993042133745651,0,2
2025-06-01,172.77,ICI 4,85362,Neutral,82.85,15397.0,31.75,92.9,111.7,-8.32,-4.59,2025,6,2,177.98857142857145,179.22266666666667,185.98788888888888,4.6195185100150065,0,-3.3400469956361145,-18.799999999999997,68.93785691216067,18.37703304971928,0.4795392718643282,2,2
2025-06-02,164.35,Newcastle FOB,157669,Bullish,72.99,14799.0,17.13,112.9,89.2,-8.42,-4.87,2025,6,2,176.55571428571426,178.74133333333333,185.61644444444443,5.3592239101892085,0,-5.751806399816495,23.700000000000003,83.20112680932492,10.422878004259202,0.4441131731061758,3,1
2025-06-03,169.23,API 4,55470,Neutral,78.02,14750.0,21.19,119.0,97.3,4.88,2.97,2025,6,2,175.35285714285712,178.35266666666666,185.31466666666665,5.614740411190973,0,-4.739656628201527,21.700000000000003,70.29703208942314,12.521420551911602,0.46102936831531055,1,2
2025-06-04,164.65,API 2,79661,Neutral,89.66,15027.0,15.05,114.0,96.4,-4.58,-2.71,2025,6,2,172.26,177.589,184.80911111111112,5.871399028487818,0,-11.621041331186266,17.599999999999994,71.81057642528415,9.140601275432736,0.5445490434254479,0,2
2025-06-05,171.98,API 2,115185,Bullish,84.9,15461.0,19.22,113.7,85.9,7.33,4.45,2025,6,2,171.1142857142857,177.34333333333333,184.49466666666666,5.948849980622944,0,-4.4555555555555575,27.799999999999997,78.46913955006136,11.1757181067566,0.49366205372717764,0,1
2025-06-06,173.57,API 4,58177,Neutral,93.45,15380.0,17.38,82.8,99.5,1.59,0.92,2025,6,2,171.09142857142857,176.92466666666667,184.26811111111112,5.747712428516508,0,-0.09209693202094638,-16.700000000000003,62.47990313518088,10.013251137869448,0.5383994929999424,1,2
2025-06-07,181.59,Newcastle FOB,125020,Neutral,73.14,14877.0,19.78,88.5,97.3,8.02,4.62,2025,6,2,171.16285714285712,177.11033333333336,184.17766666666668,5.807137393987443,1,0.27610580374399785,-8.799999999999997,75.47626384781651,10.89267030122804,0.40277548323145546,3,2
2025-06-08,174.59,API 4,119093,Bearish,93.87,15540.0,19.83,82.7,94.5,-7.0,-3.85,2025,6,2,171.42285714285714,176.796,184.04666666666668,5.673917700228752,0,1.0534236267870645,-11.799999999999997,71.80320227135095,11.358038833839279,0.5376596597743284,1,0
2025-06-09,171.6,Newcastle FOB,73147,Neutral,72.29,15471.0,15.25,105.8,90.5,-2.99,-1.71,2025,6,2,172.45857142857145,176.23966666666666,183.78300000000002,5.314936975870451,0,4.411317310617591,15.299999999999997,70.104549674584,8.886946386946388,0.4212703962703963,3,2
2025-06-10,176.59,Newcastle FOB,101024,Neutral,70.25,15032.0,21.59,107.7,108.0,4.99,2.91,2025,6,2,173.51000000000002,176.51133333333334,183.62922222222224,5.106729659586025,1,4.349110677775814,-0.29999999999999716,75.71856370385261,12.226060365819128,0.39781414576136814,3,2
2025-06-11,161.14,Newcastle FOB,173714,Bullish,81.16,15445.0,28.86,119.5,91.8,-15.45,-8.75,2025,6,2,173.00857142857143,175.99866666666668,183.34199999999998,5.82703256432902,0,-2.1317947160643946,27.700000000000003,86.65129708810139,17.909892019362047,0.5036614124363907,3,1
2025-06-12,173.12,API 2,57435,Neutral,81.45,15016.0,23.62,102.8,85.1,11.98,7.43,2025,6,2,173.17142857142858,175.666,183.14611111111114,5.690926595664815,0,0.6628677753227175,17.700000000000003,67.2827459778399,13.643715341959334,0.4704829020332717,0,2
2025-06-13,175.55,Newcastle FOB,179753,Neutral,92.23,15240.0,27.63,100.7,86.5,2.43,1.4,2025,6,2,173.45428571428573,175.554,183.00266666666664,5.657848744337096,0,1.1407501296307077,14.200000000000003,85.6016105926975,15.739105667900882,0.5253773853602962,3,2
2025-06-14,164.06,Newcastle FOB,149397,Bullish,82.6,14920.0,20.16,98.6,89.0,-11.49,-6.55,2025,6,2,170.95000000000002,174.97299999999998,182.5791111111111,5.9162996065519335,0,-9.653615287185414,9.599999999999994,78.32785331477326,12.288187248567597,0.503474338656589,3,1
2025-06-15,176.93,ICI 4,163034,Bullish,77.6,15307.0,21.04,116.0,103.9,12.87,7.84,2025,6,2,171.28428571428572,174.993,182.3447777777778,5.922056463647109,1,1.3402829486224954,12.099999999999994,87.1768323350313,11.891708585316225,0.43859153337478096,2,1
2025-06-16,172.67,API 2,143860,Neutral,76.64,15549.0,20.04,112.9,87.6,-4.26,-2.41,2025,6,2,171.43714285714285,174.76566666666668,182.11400000000003,5.874182956148257,0,0.6235431235431133,25.30000000000001,82.70961002931105,11.605953553020212,0.4438524352811722,0,2
2025-06-17,168.67,API 4,173711,Neutral,73.34,15399.0,30.9,86.5,88.1,-4.0,-2.32,2025,6,2,170.3057142857143,174.45499999999998,181.75766666666667,5.943817854683893,0,-4.484965173565891,-1.5999999999999943,79.83410821883751,18.319796051461434,0.434813541234363,1,2
2025-06-18,173.68,Newcastle FOB,163153,Neutral,81.68,14639.0,27.99,114.7,109.8,5.01,2.97,2025,6,2,172.09714285714284,174.10033333333334,181.53655555555557,5.644798938622628,0,7.7820528732779115,4.900000000000006,86.2511093026267,16.115845232611697,0.4702901888530631,3,2
2025-06-19,181.64,API 2,146090,Neutral,85.54,14786.0,23.9,116.0,89.0,7.96,4.58,2025,6,2,173.31428571428572,174.17299999999997,181.45766666666668,5.729569490958986,1,4.921441774491675,27.0,85.5270751780779,13.157894736842104,0.470931512882625,0,2
2025-06-20,170.98,Newcastle FOB,155185,Bearish,81.35,15159.0,26.44,117.3,110.7,-10.66,-5.87,2025,6,2,172.6614285714286,173.886,181.12966666666668,5.664138002410316,0,-2.603246938194259,6.599999999999994,85.18979944713291,15.463796935314072,0.475786641712481,3,0
2025-06-21,171.09,Newcastle FOB,97997,Bullish,76.98,15710.0,15.49,107.9,106.8,0.11,0.06,2025,6,2,173.66571428571427,173.73700000000002,180.85933333333332,5.677361668701869,0,4.285017676459835,1.1000000000000085,74.26680998657952,9.053714419311474,0.44993862879186397,3,1
2025-06-22,167.33,API 4,106030,Neutral,70.54,14619.0,28.62,115.2,100.4,-3.76,-2.2,2025,6,2,172.2942857142857,173.485,180.63655555555553,5.791062525341761,0,-5.425874639688011,14.799999999999997,76.58328981102751,17.103926373035318,0.4215621825135959,1,2
2025-06-23,165.17,API 2,168171,Bearish,92.8,15071.0,15.8,94.5,109.8,-2.16,-1.29,2025,6,2,171.22285714285712,173.16133333333335,180.34466666666668,5.978715542675851,0,-4.34354549139978,-15.299999999999997,80.33539388471576,9.565901798147365,0.5618453714354907,0,0
2025-06-24,173.36,API 4,149273,Bullish,80.67,15110.0,33.57,105.6,94.3,8.19,4.96,2025,6,2,171.89285714285714,172.982,180.18377777777778,5.885573478635512,1,2.7805774589435117,11.299999999999997,81.82938338282064,19.36432856483618,0.4653322565759114,1,1
2025-06-25,164.73,API 2,115584,Neutral,92.85,15775.0,28.24,112.7,107.5,-8.63,-4.98,2025,6,2,170.61428571428573,172.6603333333333,179.95711111111112,6.067426588126368,0,-5.153155228005534,5.200000000000003,76.8991325859013,17.14320403083834,0.5636496084501912,0,2
2025-06-26,169.16,API 2,117819,Bullish,78.58,15367.0,17.05,80.5,89.2,4.43,2.69,2025,6,2,168.83142857142857,172.37733333333335,179.65344444444443,6.024516539958524,0,-6.870733318652277,-8.700000000000003,70.02820445110721,10.079214944431309,0.4645306218964294,0,1
2025-06-27,166.22,API 4,116060,Neutral,81.48,14600.0,28.42,112.9,92.3,-2.94,-1.74,2025,6,2,168.15142857142857,171.708,179.26455555555557,5.518561406743968,0,-2.783951339337931,20.60000000000001,77.30427043486964,17.097822163397908,0.4901937191673686,1,2
2025-06-28,170.81,API 2,192509,Bearish,78.8,15080.0,28.43,93.4,92.6,4.59,2.76,2025,6,2,168.11142857142858,171.40166666666667,179.11255555555556,5.292854704178476,0,-0.16365655502951215,0.8000000000000114,84.79130582901996,16.644224577015397,0.46133130378783443,0,0
2025-06-29,169.9,API 2,138916,Neutral,71.22,15597.0,23.76,93.7,101.4,-0.91,-0.53,2025,6,2,168.47857142857143,171.27399999999997,178.84355555555555,5.280934870214957,0,1.5358871690671183,-7.700000000000003,76.63940796734161,13.984696880517951,0.41918775750441434,0,2
2025-06-30,173.23,Newcastle FOB,75993,Neutral,74.66,14745.0,18.68,82.3,102.6,3.33,1.96,2025,6,2,169.63000000000002,171.01200000000003,178.6812222222222,4.962523968499803,1,4.879820790700484,-20.299999999999997,64.96748691391231,10.783351613461873,0.43098770420827803,3,2
2025-07-01,165.32,API 4,120309,Bullish,94.96,15204.0,20.68,119.8,114.0,-7.91,-4.57,2025,7,3,168.48142857142855,170.76366666666667,178.4241111111111,5.05702276002455,0,-4.637748038763279,5.799999999999997,79.49648271385409,12.509073312363899,0.5744011613839826,1,1
2025-07-02,166.34,API 2,166528,Neutral,84.52,15464.0,28.5,88.2,95.6,1.02,0.62,2025,7,3,168.71142857142857,170.82999999999998,178.18655555555554,4.982495566377308,0,0.9773568870272697,-7.3999999999999915,78.73619012717137,17.133581820367922,0.508115907178069,0,2
2025-07-03,162.63,Newcastle FOB,167569,Neutral,91.47,15752.0,27.57,87.4,88.2,-3.71,-2.23,2025,7,3,167.77857142857144,170.61,177.9251111111111,5.1966852830471195,0,-3.8602506502719347,-0.7999999999999972,77.98646414051204,16.95259177273566,0.5624423538092603,3,2
2025-07-04,165.13,API 4,140748,Neutral,89.42,14592.0,28.21,112.4,105.2,2.5,1.54,2025,7,3,167.62285714285713,170.62600000000003,177.64322222222222,5.178409155263264,0,-0.6557574299121627,7.200000000000003,80.68178886110094,17.083509961848243,0.5415127475322473,1,2
2025-07-05,169.08,API 2,59583,Bullish,70.48,15062.0,15.66,118.2,91.3,3.95,2.39,2025,7,3,167.3757142857143,170.52933333333334,177.45644444444446,5.179329562081151,0,-1.012821263392072,26.900000000000006,70.68656214283988,9.261887863733143,0.41684409746865386,0,1
2025-07-06,170.82,API 4,120871,Bullish,82.36,15689.0,19.23,85.8,107.8,1.74,1.03,2025,7,3,167.50714285714284,170.43766666666667,177.23022222222224,5.147898589236343,1,0.5414949970570904,-22.0,72.12780854810127,11.257463997190026,0.4821449478983726,1,1
2025-07-07,162.27,API 2,84831,Neutral,76.33,15664.0,26.48,94.0,110.0,-8.55,-5.01,2025,7,3,165.94142857142856,169.79366666666667,176.92933333333332,4.907485825393784,0,-6.326848698262411,-16.0,67.13448843718052,16.318481543107165,0.4703888580760461,0,2
2025-07-08,171.08,API 2,100755,Neutral,80.14,15779.0,20.84,91.8,95.6,8.81,5.43,2025,7,3,166.7642857142857,169.67666666666668,176.73933333333332,4.8304289331450745,1,3.4841519477377236,-3.799999999999997,70.65436504322777,12.181435585690904,0.46843581949964924,0,2
2025-07-09,173.37,API 2,64650,Neutral,76.47,15642.0,18.93,117.9,91.2,2.29,1.34,2025,7,3,167.76857142857145,169.73566666666667,176.61455555555554,4.865413958596934,1,4.226283515690765,26.700000000000003,72.18956518462333,10.918844090673126,0.4410797715867797,0,2
2025-07-10,168.52,API 2,62191,Bearish,81.32,15729.0,28.54,92.1,90.6,-4.85,-2.8,2025,7,3,168.60999999999999,169.46666666666667,176.4201111111111,4.693430723258538,0,3.621718010207231,1.5,64.44688882075803,16.93567529076667,0.48255399952527883,0,0
2025-07-11,175.71,Newcastle FOB,84808,Neutral,82.87,15167.0,17.14,96.9,98.6,7.19,4.27,2025,7,3,170.12142857142857,169.9523333333333,176.23422222222223,4.553854512338348,1,6.407073215042702,-1.6999999999999886,70.41420484586723,9.754709464458482,0.4716293893346992,3,2
2025-07-12,162.33,API 4,113668,Neutral,72.17,14808.0,18.3,85.0,96.0,-13.38,-7.61,2025,7,3,169.15714285714287,169.59266666666664,175.91644444444444,4.718179027266502,0,-3.9921930447125664,-11.0,69.22938912006259,11.27333210127518,0.4445881845623113,1,2
2025-07-13,159.85,Newcastle FOB,74363,Neutral,76.65,14551.0,24.11,115.6,102.1,-2.48,-1.53,2025,7,3,167.59,169.06933333333333,175.656,4.90175403745255,0,-6.4219646411427185,13.5,70.5007863388335,15.082890209571472,0.47951204253988117,3,2
2025-07-14,157.06,API 4,105856,Bullish,87.29,15377.0,34.6,119.4,105.6,-2.79,-1.75,2025,7,3,166.8457142857143,168.83599999999998,175.30744444444446,5.298945633575649,0,-3.2106982190176936,13.800000000000011,75.65234776583809,22.02979752960652,0.5557748631096396,1,1
2025-07-15,173.32,Newcastle FOB,191267,Bullish,75.59,15614.0,31.34,97.9,99.7,16.26,10.35,2025,7,3,167.1657142857143,168.71566666666666,175.1061111111111,5.147630645682734,1,1.3093289689034338,-1.7999999999999972,86.20741826022467,18.082160166166627,0.4361297022847912,3,1
2025-07-16,169.01,Newcastle FOB,80562,Neutral,72.46,15084.0,33.81,118.1,92.2,-4.31,-2.49,2025,7,3,166.54285714285714,168.59366666666668,174.99422222222222,5.0937700172377225,1,-2.514852627328845,25.89999999999999,73.80085761982495,20.00473344772499,0.4287320276906692,3,2
2025-07-17,165.36,API 2,119603,Bullish,76.7,15686.0,27.66,108.8,92.7,-3.65,-2.16,2025,7,3,166.0914285714286,168.48333333333332,174.72166666666666,5.127793995898437,0,-1.875148350344169,16.099999999999994,76.64800217088207,16.727140783744556,0.46383647798742134,0,1
2025-07-18,166.94,API 4,130206,Neutral,85.67,14690.0,31.46,89.4,104.6,1.58,0.96,2025,7,3,164.8385714285714,168.25866666666664,174.53644444444444,5.039143833501571,0,-4.991178646633665,-15.199999999999989,73.69210559880851,18.845094045764945,0.5131783874445909,1,2
2025-07-19,159.82,API 2,95929,Bullish,70.42,15682.0,20.39,112.8,115.0,-7.12,-4.27,2025,7,3,164.48,167.53133333333335,174.20655555555555,4.596388187242286,0,-1.5462329821967713,-2.200000000000003,73.03590685205651,12.758102865723941,0.4406206982855713,0,1
2025-07-20,177.59,Newcastle FOB,196115,Neutral,86.97,14808.0,16.68,110.8,103.9,17.77,11.12,2025,7,3,167.01428571428573,167.75166666666667,174.1511111111111,4.914804576276947,1,11.097904285267447,6.8999999999999915,90.97370427163173,9.392420744411284,0.4897235204684948,3,2
2025-07-21,165.93,ICI 4,87420,Bearish,74.09,14889.0,17.0,90.9,109.5,-11.66,-6.57,2025,7,3,168.28142857142856,167.57966666666664,174.0268888888889,4.884141461515656,0,5.647523239526309,-18.599999999999994,67.44519567400063,10.245284155969383,0.446513590068101,2,0
2025-07-22,165.75,Newcastle FOB,127597,Bullish,79.99,15045.0,25.29,108.4,112.2,-0.18,-0.11,2025,7,3,167.20000000000002,167.527,173.89377777777779,4.895432177744974,0,-4.367643664897292,-3.799999999999997,77.82353323784524,15.257918552036198,0.4825942684766214,3,1
2025-07-23,168.76,Newcastle FOB,165158,Bullish,71.75,14574.0,17.41,103.2,112.9,3.01,1.82,2025,7,3,167.16428571428574,167.64666666666665,173.7041111111111,4.879682248935789,1,-0.14792024140583004,-9.700000000000003,82.74093673697433,10.31642569329225,0.4251599905190804,3,1
2025-07-24,167.48,API 2,156553,Bullish,85.28,15779.0,22.22,110.1,100.0,-1.28,-0.76,2025,7,3,167.46714285714285,167.45066666666665,173.49144444444445,4.758878405482247,1,1.2820512820512775,10.099999999999994,82.92918483550332,13.267255791736327,0.5091951277764509,0,1
2025-07-25,166.13,Newcastle FOB,149189,Neutral,94.91,15117.0,31.32,97.3,108.9,-1.35,-0.81,2025,7,3,167.35142857142858,167.49733333333333,173.33144444444446,4.738097925753257,0,-0.48520426500539005,-11.600000000000009,78.36560039675128,18.85270571239391,0.5712995846626137,3,2
2025-07-26,161.01,API 2,93723,Neutral,85.11,15319.0,23.35,85.8,87.8,-5.12,-3.08,2025,7,3,167.52142857142857,167.22566666666665,173.0318888888889,4.87125465912298,0,0.7445876611187563,-2.0,66.18090507234234,14.502204831998014,0.5286007080305571,0,2
2025-07-27,167.27,Newcastle FOB,156170,Neutral,78.63,14725.0,27.44,115.3,113.8,6.26,3.89,2025,7,3,166.04714285714286,167.26066666666668,172.93277777777777,4.8675504944577925,1,-5.811138014527839,1.5,84.13165806029126,16.40461529264064,0.4700783164942906,3,2
2025-07-28,174.28,Newcastle FOB,164151,Bearish,80.17,15491.0,17.88,80.3,85.6,7.01,4.19,2025,7,3,167.23999999999998,167.37633333333332,172.826,4.994377171713974,1,5.032242511902596,-5.299999999999997,77.91528789577622,10.259352765664447,0.4600068854716548,3,0
2025-07-29,171.56,API 2,99853,Neutral,74.99,15476.0,29.93,85.8,111.3,-2.72,-1.56,2025,7,3,168.07,167.43166666666667,172.75566666666666,5.032352629586889,1,3.5052790346908003,-25.5,69.11018030221096,17.44579155980415,0.43710655164373974,0,2
2025-07-30,172.77,Newcastle FOB,124255,Bearish,84.71,14774.0,19.73,105.1,109.9,1.21,0.71,2025,7,3,168.64285714285714,167.4163333333333,172.67088888888887,5.014746174574207,1,2.3761554870822543,-4.800000000000011,77.83250261379466,11.41980667940036,0.4903050298084157,3,0
2025-07-31,162.23,API 2,80988,Bullish,83.53,14569.0,29.02,82.2,112.4,-10.54,-6.1,2025,7,3,167.89285714285714,167.31333333333333,172.4332222222222,5.09045037864781,0,-3.134702651062815,-30.200000000000003,63.59936799034119,17.88818344325957,0.5148862725759724,0,1
2025-08-01,159.82,API 4,69360,Neutral,82.15,15236.0,33.34,112.0,98.5,-2.41,-1.49,2025,8,3,166.99142857142857,167.096,172.22244444444445,5.269474618842479,0,-3.7982303015710595,13.5,68.84325029054895,20.860968589663376,0.514015767738706,1,2
2025-08-02,164.12,API 4,55544,Neutral,74.81,15103.0,19.92,116.6,95.1,4.3,2.69,2025,8,3,167.4357142857143,167.14566666666667,172.0361111111111,5.232823911805022,0,1.931557046146204,21.5,68.73551384818181,12.137460394833049,0.4558250060931026,1,2
2025-08-03,165.03,ICI 4,125403,Neutral,83.57,14668.0,22.52,84.0,103.7,0.91,0.55,2025,8,3,167.1157142857143,167.1423333333333,171.78577777777778,5.234183849915576,0,-1.3391522687869917,-19.700000000000003,71.25678491282159,13.646003756892686,0.5063927770708355,2,2
2025-08-04,170.22,API 2,182596,Neutral,71.27,15109.0,32.06,117.3,113.0,5.19,3.14,2025,8,3,166.53571428571428,167.18033333333332,171.6843333333333,5.252841256346151,1,-2.3295845765434975,4.299999999999997,89.16432898417523,18.834449535894727,0.41869345552814,0,2
2025-08-05,156.29,Newcastle FOB,199634,Bullish,94.61,15366.0,20.71,103.4,88.3,-13.93,-8.18,2025,8,3,164.3542857142857,166.696,171.3527777777778,5.5661932760380655,0,-8.900676148286324,15.100000000000009,85.59827504163692,13.251007742018045,0.6053490306481542,3,1
2025-08-06,172.41,ICI 4,136148,Bearish,77.24,15124.0,34.46,80.2,97.4,16.12,10.31,2025,8,3,164.30285714285714,167.034,171.31266666666667,5.595952108444498,1,-0.20836950859525194,-17.200000000000003,73.32620074357774,19.987239719273823,0.44800185604083287,2,0
2025-08-07,163.99,Newcastle FOB,61560,Neutral,76.21,15784.0,22.79,109.3,105.5,-8.42,-4.88,2025,8,3,164.5542857142857,166.79766666666666,171.09011111111113,5.56883550220144,0,1.0848794920791605,3.799999999999997,67.78982403745798,13.89718885297884,0.46472345874748455,3,2
2025-08-08,162.67,Newcastle FOB,97599,Bullish,80.28,14805.0,15.39,115.2,114.0,-1.32,-0.8,2025,8,3,164.96142857142857,166.44099999999997,170.80544444444445,5.475247341287915,0,1.7832561631835775,1.2000000000000028,74.4293357720193,9.460871703448701,0.49351447716235325,3,1
2025-08-09,159.77,Newcastle FOB,75345,Bullish,94.95,15616.0,23.16,119.2,104.5,-2.9,-1.78,2025,8,3,164.34,166.14933333333335,170.7091111111111,5.592481364841238,0,-2.6504996344138387,14.700000000000003,71.53312917337753,14.49583776678976,0.5942917944545284,3,1
2025-08-10,156.59,API 4,131199,Bullish,85.56,14902.0,22.37,110.8,109.3,-3.18,-1.99,2025,8,3,163.1342857142857,165.51200000000003,170.48766666666668,5.554706857779873,0,-5.114221656668483,1.5,77.22130726376545,14.285714285714285,0.5463950443834217,1,1
2025-08-11,169.02,API 2,90297,Bullish,83.01,14548.0,16.61,106.9,105.7,12.43,7.94,2025,8,3,162.96285714285713,165.735,170.33122222222224,5.556845266007456,1,-0.7049700387733449,1.2000000000000028,72.46568817885338,9.827239379955035,0.4911253106141285,0,1
2025-08-12,165.32,Newcastle FOB,194258,Bearish,89.78,14761.0,31.1,114.0,93.7,-3.7,-2.19,2025,8,3,164.25285714285715,165.91733333333332,170.18022222222223,5.4457164015803645,0,5.777720903448724,20.299999999999997,89.15916892962896,18.812000967819987,0.5430679893539802,3,0
2025-08-13,158.56,ICI 4,79680,Neutral,94.12,14856.0,22.99,119.3,101.1,-6.76,-4.09,2025,8,3,162.27428571428572,165.96733333333333,169.92544444444445,5.367918708808137,0,-8.033176729888059,18.200000000000003,71.97925963036029,14.499243188698282,0.5935923309788093,2,2
2025-08-14,158.59,API 2,166088,Bullish,84.17,15712.0,28.32,112.9,85.4,0.03,0.02,2025,8,3,161.50285714285715,165.47633333333334,169.72833333333332,5.345810143650699,0,-3.2928837124214905,27.5,83.36993231869616,17.85736805599344,0.5307396431048615,0,1
2025-08-15,163.45,API 2,175788,Neutral,90.45,15368.0,17.51,110.6,91.3,4.86,3.06,2025,8,3,161.6142857142857,165.291,169.5501111111111,5.315370263160174,0,0.47949837093501646,19.299999999999997,85.17765338346952,10.712756194554911,0.553380238605078,0,2
2025-08-16,173.55,Newcastle FOB,137362,Neutral,74.31,15634.0,27.26,86.3,113.9,10.1,6.18,2025,8,3,163.58285714285714,165.564,169.50077777777778,5.525215302405483,1,8.624898291293736,-27.60000000000001,75.2506224633406,15.707288965715932,0.4281763180639585,3,2
2025-08-17,163.98,API 2,146516,Neutral,76.66,14541.0,17.39,104.9,113.0,-9.57,-5.51,2025,8,3,164.63857142857142,165.46533333333335,169.27477777777779,5.5262250839217195,0,4.719330736317762,-8.099999999999994,79.4546838117395,10.604951823393097,0.46749603610196366,0,2
